Date,Open,High,Low,Close,Adj Close,Volume
30-06-2016,45.490002,46.18,45.290001,46.130001,42.729336,1593100
01-07-2016,45.869999,46.259998,45.610001,46.189999,42.784904,1482000
05-07-2016,45.889999,46,45.369999,45.57,42.210621,1730200
06-07-2016,45.349998,45.549999,44.950001,45.48,42.127243,1738600
07-07-2016,45.470001,46.080002,45.470001,45.709999,42.340302,1471600
08-07-2016,46.130001,47,45.900002,46.970001,43.507393,1770500
11-07-2016,46.970001,47.419998,46.75,47.220001,43.738976,1233400
12-07-2016,47.32,47.630001,47.119999,47.48,43.979809,1702200
13-07-2016,47.639999,47.77,47.470001,47.619999,44.109489,1597700
14-07-2016,48,48,47.619999,47.84,44.313267,1294200
15-07-2016,48.040001,48.060001,47.689999,47.900002,44.368851,1543400
18-07-2016,48.470001,48.580002,48.049999,48.369999,44.804203,1904500
19-07-2016,48.139999,48.349998,47.84,47.98,44.442947,2153300
20-07-2016,48.119999,48.34,47.77,48.080002,44.53558,1709500
21-07-2016,47.990002,48.25,47.630001,47.790001,44.266956,1368800
22-07-2016,47.869999,48.360001,47.529999,48.349998,44.785671,1231000
25-07-2016,48.389999,48.619999,48.16,48.450001,44.878296,1518900
26-07-2016,48.650002,49.830002,48.529999,49.700001,46.036152,4023100
27-07-2016,49.889999,49.889999,49.349998,49.84,46.165836,3185000
28-07-2016,50,51.439999,49.759998,51.09,47.323681,5761400
29-07-2016,51.189999,51.48,50.889999,51.080002,47.31443,2735000
01-08-2016,51,51.419998,50.919998,51.200001,47.425575,2660200
02-08-2016,51.009998,51.119999,50.450001,50.759998,47.018002,1936400
03-08-2016,50.540001,50.889999,50.049999,50.84,47.092102,2162100
04-08-2016,50.869999,51.439999,50.689999,51.43,47.638618,1487300
05-08-2016,51.59,51.77,51.529999,51.77,47.95356,1490900
08-08-2016,51.950001,51.959999,51.490002,51.57,47.768295,1690300
09-08-2016,51.41,52.279999,51.41,51.990002,48.467484,2434100
10-08-2016,51.939999,51.939999,51.57,51.650002,48.150517,1221300
11-08-2016,51.5,51.900002,51.490002,51.830002,48.318329,1035200
12-08-2016,51.830002,52.18,51.669998,51.84,48.327648,1151900
15-08-2016,52.02,52.43,52,52.040001,48.514099,1702400
16-08-2016,51.849998,52.029999,51.310001,51.740002,48.234428,1182100
17-08-2016,51.759998,52.299999,51.610001,52.189999,48.653934,1568900
18-08-2016,52.380001,53.02,52.32,53.009998,49.418373,2500400
19-08-2016,52.93,53.330002,52.93,53.139999,49.53957,3980100
22-08-2016,53.189999,53.77,53.16,53.66,50.024338,2035900
23-08-2016,53.849998,54.130001,53.75,54.029999,50.369259,1931500
24-08-2016,54,54.200001,53.799999,53.98,50.322655,2062500
25-08-2016,53.91,54.099998,53.810001,54.09,50.425198,1524900
26-08-2016,54.029999,54.540001,53.68,54.18,50.509102,1707000
29-08-2016,54.200001,54.619999,54.07,54.150002,50.481136,2075800
30-08-2016,54.330002,54.689999,54.080002,54.189999,50.518414,2379200
31-08-2016,54.200001,54.299999,53.73,54.209999,50.537067,3029600
01-09-2016,54.169998,54.360001,53.48,54.240002,50.565041,2428200
02-09-2016,54.41,54.73,54.040001,54.459999,50.770126,2088500
06-09-2016,54.439999,54.82,54.080002,54.360001,50.67691,1500200
07-09-2016,54.459999,54.490002,53.66,53.77,50.126884,1652900
08-09-2016,53.599998,53.720001,53.139999,53.389999,49.772633,3167700
09-09-2016,52.970001,53.16,51.98,52.080002,48.551395,4008500
12-09-2016,51.939999,53.25,51.689999,53.119999,49.520916,2523500
13-09-2016,52.73,52.939999,52.380001,52.529999,48.970898,1912500
14-09-2016,52.650002,53.220001,52.310001,53.009998,49.418373,1969300
15-09-2016,52.889999,53.779999,52.669998,53.57,49.94043,2386200
16-09-2016,53.810001,53.98,53.049999,53.360001,49.744659,2352200
19-09-2016,53.529999,53.919998,53.279999,53.490002,49.865852,1528900
20-09-2016,53.650002,53.73,52.91,52.93,49.343796,1761100
21-09-2016,53.139999,53.299999,52.799999,53.25,49.642117,2260600
22-09-2016,53.639999,53.77,53.259998,53.439999,49.819241,1155500
23-09-2016,53.5,53.580002,53.07,53.119999,49.520916,1197200
26-09-2016,52.779999,52.990002,52.509998,52.580002,49.017509,1410100
27-09-2016,52.450001,53.299999,51.900002,53.220001,49.614147,1928000
28-09-2016,53.23,53.490002,52.970001,53.349998,49.73534,1342000
29-09-2016,53.330002,54,52.82,53.490002,49.865852,2863100
30-09-2016,53.66,55.490002,53.66,54.34,50.658264,5662100
03-10-2016,54.310001,54.84,53.82,53.93,50.276035,2073800
04-10-2016,53.849998,53.900002,52.860001,53.060001,49.464985,2310800
05-10-2016,53.330002,53.610001,53.07,53.41,49.791267,1914800
06-10-2016,53.299999,53.59,52.91,53.43,49.809917,1556100
07-10-2016,53.5,53.5,52.880001,52.889999,49.306507,2568500
10-10-2016,52.990002,53.279999,51.970001,52.209999,48.672569,2576200
11-10-2016,52.18,52.18,50.790001,50.990002,47.53524,3528400
12-10-2016,49.630001,50.32,48.75,50.080002,46.686893,4177800
13-10-2016,49.5,50.029999,49.150002,49.900002,46.519093,3651100
14-10-2016,50.23,50.380001,49.880001,49.990002,46.602985,1874600
17-10-2016,49.91,50.18,49.529999,49.700001,46.332634,1901500
18-10-2016,50.130001,50.459999,49.82,50.130001,46.733505,2486000
19-10-2016,49.900002,50.119999,49.400002,49.610001,46.248734,2618600
20-10-2016,49.610001,50.450001,49.310001,50.09,46.696213,3320600
21-10-2016,49.740002,49.82,48.970001,49.779999,46.407219,2853900
24-10-2016,50.110001,50.389999,49.900002,50.330002,46.919952,2004400
25-10-2016,50.279999,50.669998,50.200001,50.310001,46.901314,2538700
26-10-2016,50.139999,50.610001,50.02,50.290001,46.882671,1954900
27-10-2016,50.619999,50.919998,50.240002,50.32,46.910629,2850900
28-10-2016,50.34,51.09,50.23,50.259998,46.854694,2084900
31-10-2016,50.48,50.990002,50.470001,50.869999,47.423367,2491400
01-11-2016,51.029999,51.209999,50.279999,50.900002,47.451328,4210100
02-11-2016,50.919998,51,50.110001,50.119999,46.724178,2460700
03-11-2016,50.119999,50.990002,50.119999,50.689999,47.255562,2321800
04-11-2016,50.029999,50.57,49.779999,49.830002,46.75824,2454700
07-11-2016,50.669998,51.349998,50.490002,51.259998,48.100082,2684000
08-11-2016,51.349998,52.099998,51.18,51.700001,48.512959,2423500
09-11-2016,50.27,52.029999,50,51.849998,48.653706,2412700
10-11-2016,51.990002,52.220001,50.259998,50.880001,47.743504,4739300
11-11-2016,50.84,51.830002,50.779999,51.639999,48.456654,3310600
14-11-2016,51.900002,53.18,51.669998,52.830002,49.573299,3228700
15-11-2016,53.099998,54,53.02,53.93,50.605488,2281700
16-11-2016,53.849998,54.290001,53.540001,53.549999,50.248909,2481900
17-11-2016,53.330002,53.59,53.029999,53.240002,49.958019,2525400
18-11-2016,53.200001,53.23,52.91,52.98,49.71405,1818100
21-11-2016,53.02,53.490002,52.73,53.130001,49.854805,2447500
22-11-2016,53.389999,53.650002,53.200001,53.349998,50.061245,2043500
23-11-2016,53.34,53.43,52.91,53.119999,49.845417,2652700
25-11-2016,53.189999,53.59,53.119999,53.389999,50.098774,787300
28-11-2016,53.259998,53.57,53.130001,53.290001,50.004948,2628900
29-11-2016,53.330002,54.119999,53.040001,54.009998,50.680553,4413800
30-11-2016,54.099998,54.740002,53.689999,53.98,50.652405,4360500
01-12-2016,54.110001,54.75,52.540001,53.389999,50.098774,5908000
02-12-2016,53.259998,54.279999,53.09,54.220001,50.877617,3329000
05-12-2016,54.5,54.669998,53.66,54.369999,51.018368,6458300
06-12-2016,54.34,54.619999,54.009998,54.540001,51.177887,2244900
07-12-2016,54.5,55.400002,54.41,55.299999,51.891033,3363000
08-12-2016,55.32,56.119999,55.279999,55.639999,52.210075,2788500
09-12-2016,55.740002,56.25,55.16,55.91,52.463436,2256100
12-12-2016,55.700001,56.080002,55.470001,55.860001,52.416519,1992300
13-12-2016,55.91,56.990002,55.779999,56.48,52.998299,2162400
14-12-2016,56.549999,57.189999,56.43,56.73,53.232883,2860000
15-12-2016,58.290001,60.52,58,60.18,56.470207,7769300
16-12-2016,60.299999,60.330002,58.360001,58.459999,54.856239,5027000
19-12-2016,58.610001,59.09,58.41,58.610001,54.996986,2306500
20-12-2016,58.68,60,58.68,59.959999,56.263767,3178200
21-12-2016,59.959999,60.959999,59.509998,60.240002,56.526516,3080100
22-12-2016,60.740002,60.889999,59.84,60.189999,56.479588,1531600
23-12-2016,60.380001,60.57,60.080002,60.560001,56.826782,1105700
27-12-2016,61.07,61.580002,60.889999,61.240002,57.464863,1594400
28-12-2016,62.139999,62.240002,60.59,60.630001,56.892467,2141000
29-12-2016,60.599998,61.119999,60.360001,60.740002,56.995686,1398100
30-12-2016,61.09,61.48,60.02,60.369999,56.648495,2111700
03-01-2017,60.68,60.799999,58.349998,59.07,55.428638,4127000
04-01-2017,59.220001,59.459999,57.91,58.639999,55.025139,3281700
05-01-2017,58.779999,59.110001,57.849998,57.93,54.35891,2198000
06-01-2017,58.119999,59.32,57.779999,59.049999,55.40987,2381800
09-01-2017,58.919998,59.439999,58.639999,59.060001,55.419254,3551600
10-01-2017,59.040001,59.169998,58.380001,58.529999,54.921928,2271200
11-01-2017,58.880001,58.990002,58.330002,58.5,54.893772,2322000
12-01-2017,58.34,58.48,57.599998,58.029999,54.452751,1844900
13-01-2017,58.040001,58.619999,57.779999,58.509998,54.90316,1332200
17-01-2017,58.330002,58.630001,57.580002,57.73,54.171242,1996500
18-01-2017,57.5,58.279999,57.029999,58.139999,54.555965,2254300
19-01-2017,57.849998,58.509998,57.849998,57.98,54.405827,2750700
20-01-2017,58.09,58.639999,57.689999,58.029999,54.452751,2663800
23-01-2017,58,58.279999,57.5,57.959999,54.387058,2538300
24-01-2017,58.139999,58.990002,58.099998,58.919998,55.28788,2785500
25-01-2017,59.799999,60.240002,59.07,59.560001,55.888432,3809000
26-01-2017,60.75,60.77,56.849998,57.369999,53.833427,7146900
27-01-2017,57.580002,58.490002,57.459999,58.490002,54.884399,4526100
30-01-2017,58.349998,59.189999,57.799999,59.099998,55.456779,3911800
31-01-2017,58.849998,58.869999,57.630001,58.200001,54.61227,3694900
01-02-2017,58.189999,58.549999,57.279999,57.389999,53.852196,3148400
02-02-2017,57.080002,58.189999,56.599998,58.139999,54.555965,2401800
03-02-2017,58.259998,58.490002,58.009998,58.220001,54.631035,1336800
06-02-2017,57.790001,58.349998,57.75,58.23,54.951897,1358900
07-02-2017,58.34,58.470001,58,58.09,54.819778,1216700
08-02-2017,58.099998,58.630001,57.91,58.23,54.951897,1357200
09-02-2017,58.169998,58.43,57.849998,57.939999,54.678223,1500000
10-02-2017,58.040001,58.310001,57.240002,58.009998,54.744267,5044400
13-02-2017,58.259998,59.700001,58.16,59.509998,56.159836,3862300
14-02-2017,59.419998,59.450001,58.580002,58.75,55.442627,2394200
15-02-2017,58.77,59.43,58.599998,58.919998,55.603046,2528700
16-02-2017,59.049999,59.650002,58.91,59.610001,56.254208,2231700
17-02-2017,59.389999,60.07,58.849998,60.060001,56.678871,2490600
21-02-2017,60,60.509998,59.759998,60.27,56.877052,2233300
22-02-2017,60.389999,60.48,59.48,59.810001,56.442947,2241400
23-02-2017,59.700001,59.700001,58.720001,58.939999,55.621925,2212300
24-02-2017,58.610001,59,58.110001,58.990002,55.669117,2612300
27-02-2017,59,59.09,58.360001,58.98,55.659672,1805600
28-02-2017,58.919998,59.419998,58.630001,58.82,55.508682,2562900
01-03-2017,59.220001,59.740002,58.790001,59.68,56.320267,1803100
02-03-2017,59.5,59.84,59.09,59.349998,56.008839,1933800
03-03-2017,59.259998,59.27,58.389999,58.740002,55.433186,2339400
06-03-2017,58.810001,58.93,58.400002,58.810001,55.499237,1721300
07-03-2017,58.700001,59.360001,58.57,58.75,55.442627,1872100
08-03-2017,58.98,59.360001,58.82,58.900002,55.584179,2187200
09-03-2017,58.900002,59.080002,58.540001,58.900002,55.584179,1823600
10-03-2017,59.34,59.77,59.119999,59.549999,56.197582,1873400
13-03-2017,59.700001,60.029999,59.34,59.990002,56.61282,1846900
14-03-2017,59.84,59.98,58.919998,59.720001,56.358017,1367600
15-03-2017,59.91,60.360001,59.77,60.32,56.924232,1572500
16-03-2017,60.439999,60.810001,59.75,60.049999,56.669434,1775200
17-03-2017,60.549999,60.549999,59.830002,60.080002,56.69775,3354100
20-03-2017,60.07,60.639999,59.830002,60.32,56.924232,1671900
21-03-2017,60.560001,60.669998,58.810001,58.889999,55.574738,2444000
22-03-2017,58.939999,59.299999,58.66,59.07,55.744602,1364000
23-03-2017,58.919998,59.240002,58.560001,58.84,55.527554,2585800
24-03-2017,59.32,59.52,58.599998,58.630001,55.32938,1389500
27-03-2017,58.189999,58.41,57.790001,58.200001,54.92358,1884600
28-03-2017,58.169998,58.290001,57.82,57.970001,54.706539,1908000
29-03-2017,57.959999,58.240002,57.810001,58.02,54.753719,2130300
30-03-2017,57.849998,58.220001,57.810001,57.880001,54.621601,1648400
31-03-2017,57.799999,57.970001,57.200001,57.889999,54.631035,6222800
03-04-2017,57.93,58.259998,56.790001,57.18,53.961002,2510500
04-04-2017,56.970001,57.330002,56.939999,57.130001,53.913822,2424100
05-04-2017,57.23,57.48,56.57,56.650002,53.460846,2373000
06-04-2017,56.639999,56.639999,56.130001,56.34,53.168293,3203700
07-04-2017,56.450001,57.119999,56.310001,56.48,53.300415,2726200
10-04-2017,56.59,56.59,55.860001,55.990002,52.83799,2363200
11-04-2017,55.849998,55.959999,55.16,55.959999,52.809685,2372400
12-04-2017,55.669998,56.169998,54.990002,55.099998,51.998096,2984600
13-04-2017,55.419998,56.369999,55.049999,55.68,52.545444,3739800
17-04-2017,55.869999,56.07,55.48,55.91,52.762501,1709100
18-04-2017,55.619999,56.59,55.59,56.490002,53.309841,2670200
19-04-2017,56.919998,57.549999,56.66,56.73,53.536339,3522200
20-04-2017,57.119999,57.82,56.950001,57.709999,54.461166,4330500
21-04-2017,57.439999,57.91,56.689999,57.689999,54.442287,2219000
24-04-2017,59.369999,60.709999,59.25,60.650002,57.235657,7583500
25-04-2017,60.799999,60.799999,60.16,60.689999,57.273407,5359100
26-04-2017,60.68,61.169998,59.84,59.990002,56.61282,4480400
27-04-2017,63.209999,64.900002,62.16,64.400002,60.774548,7975100
28-04-2017,63.970001,64.239998,62.849998,63.110001,59.557175,4066200
01-05-2017,63.290001,63.799999,62.91,63.360001,59.793095,2995500
02-05-2017,63.150002,63.27,62.450001,62.689999,59.160812,2450800
03-05-2017,62.650002,62.860001,62.130001,62.610001,59.085323,2870700
04-05-2017,62.709999,63.029999,62.41,62.939999,59.396736,2317400
05-05-2017,63,63.509998,62.5,63.389999,59.821407,1638500
08-05-2017,63.59,64.980003,63.490002,64.57,60.934975,4534500
09-05-2017,64.610001,65.209999,64.150002,64.690002,61.048225,3068800
10-05-2017,64.769997,65.050003,64.230003,64.620003,60.98217,2471000
11-05-2017,64.160004,64.690002,63.650002,64.580002,60.94442,2336300
12-05-2017,64.330002,64.550003,64.040001,64.300003,61.010838,2357200
15-05-2017,64.410004,64.919998,64.260002,64.790001,61.475765,2089500
16-05-2017,65.010002,65.5,64.550003,65.459999,62.111504,2611400
17-05-2017,65.050003,65.440002,64.360001,64.760002,61.4473,3496000
18-05-2017,64.550003,66.120003,64.290001,65.610001,62.253815,4789100
19-05-2017,66.050003,67.089996,65.690002,66.669998,63.259594,4422500
22-05-2017,66.830002,67.75,66.809998,67.519997,64.066109,5452400
23-05-2017,64.309998,64.449997,62.919998,63.970001,60.697712,9291200
24-05-2017,64.379997,64.830002,63.93,64.440002,61.143673,2976600
25-05-2017,64.720001,65.989998,64.580002,65.43,62.083027,3522700
26-05-2017,65.510002,65.879997,64.989998,65.849998,62.481548,2864200
30-05-2017,65.75,66.019997,65.209999,65.720001,62.358196,3218500
31-05-2017,66.43,66.720001,65.889999,66.709999,63.297543,5424800
01-06-2017,66.410004,67,66.040001,66.650002,63.24062,5655800
02-06-2017,67.059998,67.089996,66.330002,66.879997,63.458855,3297500
05-06-2017,66.800003,67.5,66.669998,67.150002,63.715038,3343200
06-06-2017,67.230003,67.720001,66.900002,67.610001,64.151512,3701900
07-06-2017,67.610001,67.940002,67.419998,67.870003,64.398209,2803300
08-06-2017,68,68.099998,67.449997,68.07,64.58799,2694800
09-06-2017,68.349998,68.550003,64.620003,65.400002,62.054573,5294300
12-06-2017,64.82,65.110001,63.209999,64.230003,60.944412,5548700
13-06-2017,64.75,65.110001,64.010002,64.779999,61.466278,2202800
14-06-2017,65.169998,65.389999,64.410004,64.879997,61.561161,2761400
15-06-2017,63.990002,64.980003,63.900002,64.860001,61.542187,2043800
16-06-2017,64.800003,64.949997,64.120003,64.739998,61.428318,3586000
19-06-2017,65.199997,65.980003,65.07,65.900002,62.528992,2155700
20-06-2017,65.870003,66.150002,65.050003,65.260002,61.921734,2595300
21-06-2017,66.080002,66.370003,65.389999,66.120003,62.737736,2981900
22-06-2017,66.309998,66.790001,65.849998,66.580002,63.17421,2066700
23-06-2017,66.559998,67.599998,66.5,67.529999,64.0756,5260500
26-06-2017,67.599998,67.989998,67.010002,67.360001,63.91431,2226800
27-06-2017,67.050003,67.260002,65.080002,65.099998,61.769905,3139600
28-06-2017,65.489998,66.089996,64.739998,66.010002,62.633362,2220200
29-06-2017,65.449997,65.57,63.580002,64.18,60.896965,2100000
30-06-2017,64.610001,64.760002,63.98,64.32,61.029808,3165500
03-07-2017,64.860001,64.900002,63.240002,63.259998,60.024025,1270100
05-07-2017,63.630001,64.870003,63.330002,64.709999,61.39986,2128200
06-07-2017,63.950001,64.82,63.669998,64.43,61.134182,1966100
07-07-2017,64.589996,65.589996,64.57,65.349998,62.007118,1335700
10-07-2017,67.019997,67.239998,66.129997,67.18,63.743507,2828700
11-07-2017,67.139999,67.75,66.93,67.550003,64.094597,2556500
12-07-2017,68,68.68,67.800003,68.279999,64.787247,1626800
13-07-2017,68.040001,68.580002,67.739998,67.849998,64.379234,1654500
14-07-2017,68,68.099998,65.699997,66.25,62.861084,5311200
17-07-2017,66.239998,66.550003,65.779999,65.860001,62.491035,2223200
18-07-2017,65.900002,65.970001,65.260002,65.629997,62.272785,2346200
19-07-2017,65.919998,65.919998,64.43,65.589996,62.234837,5182500
20-07-2017,65.709999,66.190002,64.779999,65.809998,62.443592,2974200
21-07-2017,65.489998,65.739998,64.510002,64.879997,61.561161,3190300
24-07-2017,64.900002,64.959999,64.160004,64.260002,60.972885,2133200
25-07-2017,64.32,64.889999,64.010002,64.459999,61.162647,1688900
26-07-2017,64.57,65.370003,64.260002,65.32,61.978657,3114900
27-07-2017,66.599998,68.190002,63.419998,63.84,60.57436,6580800
28-07-2017,63.380001,63.810001,63.07,63.669998,60.413055,2166300
31-07-2017,63.700001,63.799999,62.959999,63.259998,60.024025,1944600
01-08-2017,63.299999,63.790001,62.990002,63.560001,60.308685,1684700
02-08-2017,63.66,63.689999,62.119999,62.25,59.065697,2673800
03-08-2017,62.220001,62.939999,61.849998,62.900002,59.682449,2469700
04-08-2017,63.240002,63.619999,62.91,63.279999,60.043003,1495900
07-08-2017,63.119999,64.029999,63.099998,63.830002,60.564877,2250400
08-08-2017,63.450001,64.099998,63.099998,63.16,60.259567,1512400
09-08-2017,62.869999,63.099998,62.459999,62.740002,59.85886,1243700
10-08-2017,62.349998,62.549999,61.66,61.77,58.933399,1536900
11-08-2017,61.830002,62.799999,61.779999,62.419998,59.553551,2039100
14-08-2017,63.049999,63.5,62.950001,63.169998,60.269108,2176200
15-08-2017,63.189999,63.189999,62.27,62.639999,59.763447,2021800
16-08-2017,63,63.02,62.5,62.709999,59.830235,1622200
17-08-2017,62.400002,62.630001,61.25,61.32,58.504066,2343400
18-08-2017,61.290001,61.630001,61,61.02,58.21785,1686100
21-08-2017,61,61.209999,60.119999,61.130001,58.322792,2130600
22-08-2017,61.25,61.82,61.220001,61.34,58.523148,1587500
23-08-2017,60.970001,64.110001,60.740002,64.010002,61.070538,6880100
24-08-2017,64,64.449997,63.52,64.230003,61.280437,2896600
25-08-2017,64.519997,64.959999,63.830002,64.75,61.776554,3122700
28-08-2017,64.75,65.410004,64.5,65.18,62.186813,2068400
29-08-2017,64.68,66.029999,64.529999,65.760002,62.740177,2034000
30-08-2017,65.949997,66.309998,65.720001,66.089996,63.055027,1691600
31-08-2017,66.480003,66.480003,65.589996,66.059998,63.026398,1543100
01-09-2017,66.120003,66.300003,65.610001,65.989998,62.959614,1334500
05-09-2017,65.790001,65.919998,64.150002,64.510002,61.547577,2096500
06-09-2017,64.639999,64.900002,63.5,64.110001,61.165943,1785500
07-09-2017,64.209999,64.57,63.700001,64.32,61.366299,2078500
08-09-2017,64.360001,64.459999,63.380001,63.669998,60.746147,2129500
11-09-2017,64.040001,65.099998,63.860001,64.720001,61.747932,2405300
12-09-2017,64.650002,65.330002,64.459999,65,62.015064,2526600
13-09-2017,64.849998,67.220001,64.690002,66.970001,63.894608,2976400
14-09-2017,66.769997,68.300003,66.660004,67.839996,64.724648,3480100
15-09-2017,68.290001,68.75,67.720001,68.330002,65.192146,3320600
18-09-2017,68.690002,69.989998,68.5,69.699997,66.499237,2971800
19-09-2017,69.540001,70.330002,69.279999,69.82,66.613724,2385500
20-09-2017,69.730003,69.989998,68.589996,69.489998,66.298882,2492800
21-09-2017,69.400002,69.739998,68.5,68.910004,65.745522,2375700
22-09-2017,68.68,69.419998,68.629997,69.330002,66.14624,1540300
25-09-2017,69.25,69.639999,68.550003,69.449997,66.260727,1990600
26-09-2017,69.800003,70.309998,69.300003,69.519997,66.327507,2568000
27-09-2017,70.160004,70.860001,69.760002,70.43,67.195724,2671500
28-09-2017,70.330002,70.779999,70.019997,70.190002,66.966743,1677700
29-09-2017,70.389999,70.93,69.550003,70.830002,67.577354,2186300
02-10-2017,71.029999,71.760002,70.239998,70.470001,67.233879,2796700
03-10-2017,70.699997,71.379997,70.260002,71.150002,67.882652,1746900
04-10-2017,71.220001,71.220001,70.650002,71.129997,67.863579,1909400
05-10-2017,71.129997,71.760002,70.839996,71.529999,68.245201,2119400
06-10-2017,71.470001,72.040001,71.339996,72.010002,68.703156,1534600
09-10-2017,72.07,72.699997,72.029999,72.57,69.237442,1213400
10-10-2017,72.790001,72.849998,71.959999,72.480003,69.151588,1546700
11-10-2017,72.279999,72.970001,72.230003,72.760002,69.418716,1332800
12-10-2017,72.75,72.900002,72.300003,72.470001,69.142036,2185900
13-10-2017,72.949997,73.32,72.68,72.809998,69.466423,1768500
16-10-2017,73.110001,73.150002,72.370003,72.660004,69.323311,2455000
17-10-2017,72.669998,73.059998,72.300003,72.370003,69.046623,2340300
18-10-2017,72.309998,72.769997,71.879997,72.07,68.760414,2055700
19-10-2017,71.919998,72.480003,70.970001,72.419998,69.094337,2124100
20-10-2017,72.860001,72.860001,71.699997,72.169998,68.855812,2030700
23-10-2017,72.32,72.82,71.519997,71.68,68.388313,2243800
24-10-2017,71.93,72.040001,71.419998,71.610001,68.321541,2387500
25-10-2017,71.32,71.809998,70.379997,70.720001,67.472397,2649100
26-10-2017,67.989998,70.889999,67.25,70.629997,67.386536,4206000
27-10-2017,70.629997,73,70.5,72.760002,69.418716,2875300
30-10-2017,72.540001,73.459999,72.360001,73.050003,69.695404,1533400
31-10-2017,73.089996,73.900002,73.010002,73.690002,70.306023,1630200
01-11-2017,74.059998,74.110001,72.489998,73.040001,69.68586,1624200
02-11-2017,73,73.379997,71.860001,72.480003,69.151588,2565100
03-11-2017,72.629997,72.839996,72.290001,72.800003,69.456894,2216100
06-11-2017,73.150002,74.510002,72.980003,74.5,71.078812,3226000
07-11-2017,74.230003,75.139999,73.290001,73.910004,70.515923,2241200
08-11-2017,73.860001,73.860001,73.160004,73.620003,70.239235,1306400
09-11-2017,73.32,73.370003,70.620003,70.760002,67.510559,2838400
10-11-2017,70.800003,71.940002,70.629997,71.870003,68.569595,1808900
13-11-2017,71.650002,72.610001,71.309998,72.330002,69.008469,1442900
14-11-2017,71.610001,72.239998,71.400002,72.050003,69.0756,992100
15-11-2017,71.75,71.980003,70.610001,70.940002,68.011398,1123400
16-11-2017,71.400002,72.860001,71.230003,72.669998,69.669975,1264700
17-11-2017,72.699997,73,71.589996,71.809998,68.845482,1801400
20-11-2017,71.809998,72.93,71.459999,72.639999,69.64122,1118200
21-11-2017,73.010002,73.790001,72.75,73.209999,70.187691,1250700
22-11-2017,73.459999,73.489998,72.220001,72.239998,69.257729,768900
24-11-2017,72.400002,73,72.400002,72.879997,69.871315,426700
27-11-2017,72.57,72.879997,71.980003,72.489998,69.497398,1087200
28-11-2017,72.779999,72.989998,71.730003,72.169998,69.19062,1581000
29-11-2017,71.940002,72.099998,68.349998,69.379997,66.5158,3059300
30-11-2017,69.730003,70.300003,69.199997,69.510002,66.640434,3346500
01-12-2017,69,69.400002,67.040001,68.239998,65.422874,3137300
04-12-2017,68.57,69.290001,67.080002,68.160004,65.346169,2037700
05-12-2017,68.160004,69.470001,67.57,68.419998,65.595428,1360600
06-12-2017,68.169998,68.980003,68.010002,68.389999,65.566673,1417100
07-12-2017,68.650002,69.599998,68.489998,69,66.151497,1192400
08-12-2017,69.580002,69.709999,68.489998,68.540001,65.710487,1039600
11-12-2017,68.540001,68.82,67.839996,68.379997,65.557091,1649200
12-12-2017,68.010002,68.400002,67.449997,67.68,64.885979,1876400
13-12-2017,68.169998,68.639999,67.900002,68.029999,65.221527,2421500
14-12-2017,68.230003,68.610001,67.910004,68.07,65.259888,1445600
15-12-2017,68.440002,69.110001,67.75,67.980003,65.173599,4311600
18-12-2017,68.660004,69.559998,68.440002,69.540001,66.669189,2088200
19-12-2017,69.199997,70.5,69.199997,69.800003,66.918465,1454500
20-12-2017,70.230003,70.480003,68.879997,68.989998,66.141899,1586200
21-12-2017,69.199997,69.370003,68.300003,68.370003,65.547501,1645800
22-12-2017,68.330002,68.629997,67.790001,67.919998,65.116074,2187500
26-12-2017,67.519997,67.919998,67.120003,67.599998,64.80928,1080300
27-12-2017,67.739998,68.309998,67.720001,67.910004,65.106491,1566400
28-12-2017,68,68.529999,67.860001,68.5,65.672127,1866300
29-12-2017,68.5,68.75,67.400002,67.419998,64.636711,959600
02-01-2018,67.900002,68.449997,67.43,67.879997,65.077721,2579900
03-01-2018,68.059998,69.489998,67.779999,69.239998,66.381584,2453300
04-01-2018,69.730003,70.889999,69.43,70.489998,67.579971,3346500
05-01-2018,72.75,74.559998,72,74.150002,71.088882,5683500
08-01-2018,74.25,74.779999,73.150002,74.639999,71.558655,2483100
09-01-2018,74.730003,75.290001,73.870003,74.839996,71.750381,1797200
10-01-2018,74.419998,74.599998,73.730003,74.099998,71.040955,1866100
11-01-2018,74.57,74.940002,74.029999,74.339996,71.271049,1142800
12-01-2018,74.610001,74.879997,74.25,74.660004,71.577835,1063200
16-01-2018,74.980003,75.470001,73.510002,73.769997,70.724564,2123000
17-01-2018,74.449997,76.120003,74.160004,75.860001,72.728294,2782200
18-01-2018,76.050003,76.580002,75.870003,76.300003,73.150124,1510300
19-01-2018,77,77.260002,75.540001,75.709999,72.584473,2050300
22-01-2018,75.720001,75.970001,75.110001,75.440002,72.325638,2102800
23-01-2018,75.589996,76,75.440002,75.540001,72.421494,2256200
24-01-2018,74.760002,74.870003,73.279999,73.480003,70.446533,4697600
25-01-2018,74.82,75,69.660004,69.739998,66.860939,5865200
26-01-2018,70.900002,71.949997,70.220001,71.940002,68.970116,4831200
29-01-2018,71.5,72.489998,70.900002,72.18,69.200203,3647300
30-01-2018,71.5,72.440002,71.169998,72.129997,69.152267,2562100
31-01-2018,72.699997,73.209999,71.919998,73.019997,70.005531,2810400
01-02-2018,72.769997,73.809998,72.300003,72.489998,69.497398,3935200
